"Rank","Name","Symbol","employees_count","price (USD)","country"
"7323","momo.com Inc.","8454.TW","0","13.59","Taiwan"
"7324","Muangthai Capital","MTC.BK","0","1.29","Thailand"
"7325","Osotspa","OSP.BK","0","0.53","Thailand"
"7326","Asset World Corp","AWC.BK","0","0.1","Thailand"
"7327","B.Grimm Power","BGRIM.BK","0","0.73","Thailand"
"7328","Wiwynn","6669.TW","0","77.52","Taiwan"
"7329","Krung Thai Bank","KTB.BK","0","0.46","Thailand"
"7330","Bangkok Expressway and Metro (BEM)","BEM.BK","0","0.23","Thailand"
"7331","China Gas","0384.HK","0","0.93","China"
"7332","Far Eastern New Century","1402.TW","0","1.01","Taiwan"
"7333","Realtek","2379.TW","0","18.17","Taiwan"
"7334","Berli Jucker (BJC)","BJC.BK","0","0.67","Thailand"
"7335","Chailease Holding","5871.TW","0","5.52","Taiwan"
"7336","ASUS","2357.TW","0","14.49","Taiwan"
"7337","PTT PCL","PTT-R.BK","0","0.96","Thailand"
"7338","Yageo","2327.TW","0","17.63","Taiwan"
"7339","Siam Makro","MAKRO.BK","0","1.01","Thailand"
"7340","Pegatron","4938.TW","0","2.73","Taiwan"
"7341","Intouch Holdings","INTUCH.BK","0","1.93","Thailand"
"7342","Nanya Technology","2408.TW","0","2.11","Taiwan"
"7343","Nat Games (Nexon Games)","225570.KQ","0","10.33","South Korea"
"7344","Central Retail Corporation","CRC.BK","0","0.99","Thailand"
"7345","Chang Hwa Commercial Bank","2801.TW","0","0.56","Taiwan"
"7346","Home Product Center","HMPRO.BK","0","0.31","Thailand"
"7347","Air Busan","298690.KS","0","2.05","South Korea"
"7348","Shanghai Commercial and Savings Bank","5876.TW","0","1.42","Taiwan"
"7349","PTT Global Chemical","PTTGC.BK","0","1.04","Thailand"
"7350","Advantech","2395.TW","0","12.27","Taiwan"
"7351","Global Power Synergy","GPSC.BK","0","1.42","Thailand"
"7352","Bangkok Bank","BBL.BK","0","4.02","Thailand"
"7353","Mitsui Fudosan Logistics Park","3471.T","0","2863.18","Japan"
"7354","AEON REIT Investment","3292.T","0","880.88","Japan"
"7355","Far EasTone","4904.TW","0","2.46","Taiwan"
"7356","Kasikornbank","KBANK.BK","0","3.47","Thailand"
"7357","Central Pattana","CPN.BK","0","1.83","Thailand"
"7358","Taiwan Cement","1101.TW","0","1.02","Taiwan"
"7359","Charoen Pokphand Foods","CPF.BK","0","0.5","Thailand"
"7360","Quanta Computer","2382.TW","0","7.58","Taiwan"
"7361","Jin Air","272450.KS","0","8.96","South Korea"
"7362","Taiwan Mobile","3045.TW","0","3.11","Taiwan"
"7363","Rosseti","RSTI.ME","0","0","Russia"
"7364","President Chain Store (PSCS)","2912.TW","0","8.53","Taiwan"
"7365","China Steel","2002A.TW","0","1.39","Taiwan"
"7366","PhosAgro","PHOR.ME","0","74.08","Russia"
"7367","PTT Exploration and Production","PTTEP.BK","0","4.25","Thailand"
"7368","Hotai Motor","2207.TW","0","20.89","Taiwan"
"7369","Gulf Energy Development Public Company","GULF.BK","0","1.18","Thailand"
"7370","Uni-President Enterprises","1216.TW","0","2.42","Taiwan"
"7371","Delta Electronics","2308.TW","0","9.31","Taiwan"
"7372","United Spirits","UNITDSPR.BO","0","14.06","India"
"7373","Formosa Chemicals &amp; Fibre","1326.TW","0","1.77","Taiwan"
"7374","Jeju Air","089590.KS","0","8.03","South Korea"
"7375","Nan Ya Plastics","1303.TW","0","1.84","Taiwan"
"7376","SM Entertainment","041510.KQ","0","55.94","South Korea"
"7377","Largan Precision","3008.TW","0","81.32","Taiwan"
"7378","Advanced Info Service (AIS)","ADVANC.BK","0","5.82","Thailand"
"7379","Neowiz Games","095660.KQ","0","16.67","South Korea"
"7380","GLP J-REIT","3281.T","0","801.82","Japan"
"7381","Nomura Real Estate Master Fund","3462.T","0","947.31","Japan"
"7382","CP All","CPALL.BK","0","1.57","Thailand"
"7383","YG Entertainment","122870.KQ","0","30.34","South Korea"
"7384","JYP Entertainment","035900.KQ","0","54.22","South Korea"
"7385","Wemade","112040.KQ","0","36.72","South Korea"
"7386","Webzen","069080.KQ","0","12.73","South Korea"
"7387","Ecopro","086520.KQ","0","475.33","South Korea"
"7388","Severstal","CHMF.ME","0","18.19","Russia"
"7389","Japan Real Estate Investment","8952.T","0","3613.85","Japan"
"7390","Nippon Prologis REIT","3283.T","0","1658.78","Japan"
"7391","Novolipetsk Steel","NLMK.ME","0","2.23","Russia"
"7392","Airports of Thailand","AOT.BK","0","1.81","Thailand"
"7393","Formosa Petrochemical","6505.TW","0","2.29","Taiwan"
"7394","Marubeni","8002.T","0","16.55","Japan"
"7395","Nippon Building Fund","8951.T","0","3899.5","Japan"
"7396","MediaTek","2454.TW","0","36.46","Taiwan"
"7397","Hanwha Aerospace","012450.KS","0","140.87","South Korea"
"7398","HMM","011200.KS","0","13.43","South Korea"
"7399","Polyus","PLZL.ME","0","119.8","Russia"
"7400","NHN Corp","181710.KS","0","20.35","South Korea"
"7401","Sumitomo","8053.T","0","23.54","Japan"
"7402","Kumho Petrochemical","011780.KS","0","113.76","South Korea"
"7403","Fila","081660.KS","0","29.89","South Korea"
"7404","Nongshim","004370.KS","0","269.95","South Korea"
"7405","Hanmi Pharmaceutical","008930.KS","0","29.77","South Korea"
"7406","Korea Aerospace Industries","047810.KS","0","38.15","South Korea"
"7407","Advanced Petrochemical","2330.SR","0","10.19","Saudi Arabia"
"7408","Ascendas Reit","A17U.SI","0","2.03","Singapore"
"7409","Petro Rabigh","2380.SR","0","2.11","Saudi Arabia"
"7410","Bradespar","BRAP3.SA","0","4.04","Brazil"
"7411","Thai Beverage","TBVPF","0","0.38075","Thailand"
"7412","Bangkok Airways","BA.BK","0","0.45","Thailand"
"7413","Fortune REIT","0778.HK","0","0.58","Hong Kong"
"7414","Bupa Arabia for Cooperative Insurance Company","8210.SR","0","61.47","Saudi Arabia"
"7415","Yang Ming","2609.TW","0","1.55","Taiwan"
"7416","Jarir","4190.SR","0","4.06","Saudi Arabia"
"7417","Tatneft","TATN.ME","0","7.85","Russia"
"7418","Jabal Omar Development","4250.SR","0","6.84","Saudi Arabia"
"7419","Etihad Etisalat (Mobily)","7020.SR","0","14.49","Saudi Arabia"
"7420","Equatorial Energia","EQTL3.SA","0","6.81","Brazil"
"7421","Cathay Real Estate Development","2501.TW","0","0.58","Taiwan"
"7422","Champion REIT","2778.HK","0","0.2","Hong Kong"
"7423","Esso (Thailand)","ESSO.BK","0","0.25","Thailand"
"7424","China State Construction International","3311.HK","0","1.11","Hong Kong"
"7425","Banco del Bajío","BBAJIOO.MX","0","3.77","Mexico"
"7426","Kingdom Holding","4280.SR","0","1.93","Saudi Arabia"
"7427","MMTC","MMTC.NS","0","0.94","India"
"7428","Yanbu National Petrochemical","2290.SR","0","9.99","Saudi Arabia"
"7429","SpiceJet","SPICEJET.BO","0","0.76","India"
"7430","Saudi Arabian Fertilizer Company","2020.SR","0","33.08","Saudi Arabia"
"7431","Banpu Public Company","BANPU.BK","0","0.15","Thailand"
"7432","Vitasoy","0345.HK","0","0.92","Hong Kong"
"7433","Diagnosticos da America","DASA3.SA","0","1.56","Brazil"
"7434","Alchip Technologies","3661.TW","0","133.16","Taiwan"
"7435","Global Unichip Corp.","3443.TW","0","48.98","Taiwan"
"7436","Yulon Motor Company","2201.TW","0","2.24","Taiwan"
"7437","Com7 Public Company","COM7.BK","0","0.56","Thailand"
"7438","Türkiye Kalkınma","KLNMA.IS","0","1.12","Turkey"
"7439","CPFL Energia","CPFE3.SA","0","7.05","Brazil"
"7440","Rumo","RAIL3.SA","0","4.47","Brazil"
"7441","Siam City Cement (INSEE)","SCCC.BK","0","3.79","Thailand"
"7442","Atacadão","CRFB3.SA","0","2.3","Brazil"
"7443","Novatek","NVTK.ME","0","14.77","Russia"
"7444","Maaden","1211.SR","0","12.87","Saudi Arabia"
"7445","Nornickel","GMKN.ME","0","159.15","Russia"
"7446","China Airlines","2610.TW","0","0.62","Taiwan"
"7447","Nan Ya PCB","8046.TW","0","6.63","Taiwan"
"7448","Persistent Systems","PERSISTENT.NS","0","102.24","India"
"7449","WHA Corporation","WHA.BK","0","0.13","Thailand"
"7450","Rosneft","ROSN.ME","0","6.32","Russia"
"7451","Formosa Sumco Technology","3532.TW","0","5.04","Taiwan"
"7452","Evergreen Marine","2603.TW","0","5.45","Taiwan"
"7453","Lukoil","LKOH.ME","0","81.07","Russia"
"7454","Acer","2353.TW","0","1.45","Taiwan"
"7455","Indian Energy Exchange","IEX.NS","0","1.85","India"
"7456","EVA Air","2618.TW","0","0.99","Taiwan"
"7457","TISCO Financial Group","TISCO.BK","0","2.8","Thailand"
"7458","Saudi Electricity","5110.SR","0","5.27","Saudi Arabia"
"7459","Delta Electronics (Thailand)","DELTA.BK","0","1.88","Thailand"
"7460","Srisawad Corporation","SAWAD.BK","0","1.04","Thailand"
"7461","Innolux","3481.TW","0","0.49","Taiwan"
"7462","Devsisters","194480.KQ","0","31.35","South Korea"
"7463","Itaúsa","ITSA3.SA","0","2.08","Brazil"
"7464","Thai Oil","TOP.BK","0","1.6","Thailand"
"7465","Bumrungrad Hospital","BH.BK","0","6.41","Thailand"
"7466","Land and Houses","LH.BK","0","0.21","Thailand"
"7467","BTG Pactual","BPAC3.SA","0","3.56","Brazil"
"7468","Minor International","MINT.BK","0","0.9","Thailand"
"7469","AirTAC International","1590.TW","0","36.78","Taiwan"
"7470","Carabao Group","CBG.BK","0","1.76","Thailand"
"7471","Wistron Corporation","3231.TW","0","3.69","Taiwan"
"7472","H&amp;R REIT","HR-UN.TO","0","6.69","Canada"
"7473","City Cement Company","3003.SR","0","5.21","Saudi Arabia"
"7474","Capstone Infrastructure","CSE-PA.TO","0","9.94","Canada"
"7475","CapitaLand Ascott Trust","HMN.SI","0","0.67","Singapore"
"7476","Singapore Land","U06.SI","0","1.36","Singapore"
"7477","Infratil","IFT.NZ","0","6.25","New Zealand"
"7478","United Electronics Company (eXtra Saudi)","4003.SR","0","26.01","Saudi Arabia"
"7479","AmTrust Financial Services","AFFS","0","16","United States"
"7480","Prosperity Real Estate Investment Trust","0808.HK","0","0.16","Hong Kong"
"7481","SmartCentres REIT","SRU-UN.TO","0","17.18","Canada"
"7482","Vector Limited","VCT.NZ","0","2.28","New Zealand"
"7483","Seera Holding Group","1810.SR","0","7.88","Saudi Arabia"
"7484","NetLink Trust","CJLU.SI","0","0.63","Singapore"
"7485","Nok Air","NOKPF","0","0.005","Thailand"
"7486","Suntec REIT","T82U.SI","0","0.83","Singapore"
"7487","Yamama Saudi Cement Company","3020.SR","0","9.71","Saudi Arabia"
"7488","Yanbu Cement Company","3060.SR","0","8.27","Saudi Arabia"
"7489","China Motor Bus Company","0026.HK","0","7.22","Hong Kong"
"7490","Indorama Ventures","IVL.BK","0","0.65","Thailand"
"7491","Banco de Brasília","BSLI3.SA","0","2.31","Brazil"
"7492","Taiba Investments","4090.SR","0","8.4","Saudi Arabia"
"7493","Petro Rio","PRIO3.SA","0","8.91","Brazil"
"7494","Locaweb","LWSA3.SA","0","1.14","Brazil"
"7495","Mail.ru Group","RL9A.F","0","2.17","Cyprus"
"7496","Saudi Research and Media Group","4210.SR","0","66.01","Saudi Arabia"
"7497","Saudi Ground Services Company","4031.SR","0","11.69","Saudi Arabia"
"7498","Saudia Dairy &amp; Foodstuff Company","2270.SR","0","99.83","Saudi Arabia"
"7499","Emaar The Economic City","4220.SR","0","2.14","Saudi Arabia"
"7500","Bank Islam Malaysia","5258.KL","0","0.54","Malaysia"
"7501","CATRION Catering Holding Company","6004.SR","0","36.23","Saudi Arabia"
"7502","Sunlight REIT","0435.HK","0","0.24","Hong Kong"
"7503","National Industrialization Company (Saudi Arabia)","2060.SR","0","3.41","Saudi Arabia"
"7504","Future Supply Chain Solutions","FSC.NS","0","0.1","India"
"7505","SCB (Siam Commercial Bank)","SCB.BK","0","3.15","Thailand"
"7506","Quebecor","QBR-B.TO","0","23.51","Canada"
"7507","City Developments","C09.SI","0","4.18","Singapore"
"7508","The Company for Cooperative Insurance","8010.SR","0","41.67","Saudi Arabia"
"7509","Saudi Industrial Investment Group","2250.SR","0","5.35","Saudi Arabia"
"7510","Genting Singapore","G13.SI","0","0.68","Singapore"
"7511","Makkah Construction &amp; Development","4100.SR","0","23.1","Saudi Arabia"
"7512","Gateway Distriparks","GATEWAY.NS","0","1.29","India"
"7513","Usiminas","USIM5.SA","0","2.16","Brazil"
"7514","Goodman Property Trust","GMT.NZ","0","1.32","New Zealand"
"7515","Mouwasat Medical Services Company","4002.SR","0","32.87","Saudi Arabia"
"7516","Birla Carbon (Thailand)","BCT.BK","0","1.61","Thailand"
"7517","Samsung Biologics","207940.KS","0","581.2","South Korea"
"7518","Celltrion","068270.KS","0","132.24","South Korea"
"7519","Naver","035420.KS","0","144.17","South Korea"
"7520","Samsung SDI","006405.KS","0","172.71","South Korea"
"7521","LG Household &amp; Health Care","051905.KS","0","114.51","South Korea"
"7522","Kakao","035720.KS","0","39.87","South Korea"
"7523","NCsoft","036570.KS","0","143.57","South Korea"
"7524","LG Corp","003550.KS","0","71.34","South Korea"
"7525","SK Innovation","096775.KS","0","62.7","South Korea"
"7526","KT&amp;G (Korea Tobacco)","033780.KS","0","69.68","South Korea"
"7527","Samsung Electro-Mechanics","009155.KS","0","52.26","South Korea"
"7528","Samsung Life Insurance","032830.KS","0","78.02","South Korea"
"7529","Hana Financial Group","086790.KS","0","45.2","South Korea"
"7530","S-OIL","010950.KS","0","56.39","South Korea"
"7531","ORION","271560.KS","0","69.68","South Korea"
"7532","POSCO Chemical","003670.KS","0","251.18","South Korea"
"7533","Mitsubishi Corporation","8058.T","0","21.64","Japan"
"7534","Yuhan","000100.KS","0","49.26","South Korea"
"7535","United Heavy Machinery","OMZZP.ME","0","146.09","Russia"
"7536","Pearl Abyss","263750.KQ","0","21.74","South Korea"
"7537","BGF Retail","282330.KS","0","98.37","South Korea"
"7538","Doosan Fuel Cell","336260.KS","0","14.64","South Korea"
"7539","Silergy","6415.TW","0","13.35","China"
"7540","Synnex Technology International","2347.TW","0","2.43","Taiwan"
"7541","X-Legend Entertainment","4994.TW","0","2.69","Taiwan"
"7542","Pershing Square Holdings","PSHZF","0","50","United States"
"7543","Milkfood Limited","MLKFOOD.BO","0","6.63","India"
"7544","Najran Cement Company","3002.SR","0","2.72","Saudi Arabia"
"7545","Mandarin Oriental","M04.SI","0","1.52","Hong Kong"
"7546","SAPTCO (Saudi Public Transport Company)","4040.SR","0","5.39","Saudi Arabia"
"7547","Saudi Industrial Services Company","2190.SR","0","8.35","Saudi Arabia"
"7548","Singapore Post","S08.SI","0","0.29","Singapore"
"7549","Halwani Bros","6001.SR","0","14.33","Saudi Arabia"
"7550","Restaurant Brands New Zealand","RBD.NZ","0","1.94","New Zealand"
"7551","Delegat","DGL.NZ","0","3.8","New Zealand"
"7552","Synlait Milk","SML.NZ","0","0.46","New Zealand"
"7553","Freightways","FRW.NZ","0","5.19","New Zealand"
"7554","Seatrium","S51.SI","0","0.07","Singapore"
"7555","Asiasoft","AS.BK","0","0.19","Thailand"
"7556","Modern Dairies Limited","MODAIRY.BO","0","0.39","India"
"7557","Cenomi Centers (Arabian Centres Company)","4321.SR","0","5.57","Saudi Arabia"
"7558","Vodacom","VOD.JO","0","5.04","South Africa"
"7559","Arabian Cement Company","3010.SR","0","8.71","Saudi Arabia"
"7560","Al Hammadi Holding Company","4007.SR","0","17.34","Saudi Arabia"
"7561","Arriyadh Development Company","4150.SR","0","6.12","Saudi Arabia"
"7562","Maharah for Human Resources Company","1831.SR","0","1.95","Saudi Arabia"
"7563","Eastern Province Cement Company","3080.SR","0","9.47","Saudi Arabia"
"7564","Al Rajhi Company for Cooperative Insurance","8230.SR","0","25.11","Saudi Arabia"
"7565","KBC Ancora","KBCA.BR","0","47.37","Belgium"
"7566","Yanlord","Z25.SI","0","0.32","Singapore"
"7567","First National of Nebraska","FINN","0","12700","United States"
"7568","HPH Trust (Hutchison Port)","NS8U.SI","0","0.134","Singapore"
"7569","Air Asia Company Limited (AACL)","2630.TW","0","1.07","Taiwan"
"7570","Solvac","SOLV.BR","0","117.29","Belgium"
"7571","NorthWest Healthcare Properties REIT","NWH-UN.TO","0","2.99","Canada"
"7572","Killam Apartment REIT","KMP-UN.TO","0","14.21","Canada"
"7573","Dream Industrial REIT","DIR-UN.TO","0","9.47","Canada"
"7574","Labrador Iron Ore Royalty Corp.","LIF.TO","0","22.18","Canada"
"7575","Morguard","MRC.TO","0","82.65","Canada"
"7576","Cymbria","CYB.TO","0","50.55","Canada"
"7577","Corby Spirit and Wine","CSW-A.TO","0","9.61","Canada"
"7578","Postmedia Network Canada","PNC-A.TO","0","0.93","Canada"
"7579","Los Andes Copper","LA.V","0","8.06","Canada"
"7580","Silver One Resources","SVE.V","0","0.14","Canada"
"7581","IsoEnergy","ISO.V","0","2.82","Canada"
"7582","Arizona Metals","AMC.TO","0","1.34","Canada"
"7583","Wolverine Energy and Infrastructure","WEII.V","0","0.03","Canada"
"7584","enCore Energy","EU","0","3.85","Canada"
"7585","Zoomd Technologies","ZOMD.V","0","0.06","Canada"
"7586","Trillium Gold Mines","TGM.V","0","0.05","Canada"
"7587","Kuuhubb","KUU.V","0","0.01","Canada"
"7588","Playground Ventures","PLAY.CN","0","0.01","Canada"
"7589","Lynas","LYC.AX","0","4.06","Australia"
"7590","PlayWay","PLW.WA","0","68.37","Poland"
"7591","ReconAfrica","0XD.F","0","0.83","Canada"
"7592","Alony Hetz","ALHE.TA","0","7.5","Israel"
"7593","Bank Leumi","LUMI.TA","0","8.27","Israel"
"7594","Empresas Copec","COPEC.SN","0","6.45","Chile"
"7595","Compañía de Acero del Pacífico","CAP.SN","0","6.81","Chile"
