"Rank","Name","Symbol","revenue_ttm","price (USD)","country"
"6765","Navitas Semiconductor","NVTS","65747000","5.77","Ireland"
"6766","EaseMyTrip","EASEMYTRIP.NS","65694383","0.58","India"
"6767","Prospect Capital","PSEC","65590000","5.5","United States"
"6768","India Tourism Development Corp","ITDC.NS","65445674","9.27","India"
"6769","CION Investment","CION","65224000","10.8","United States"
"6770","DocCheck","AJ91.DE","65221210","9.94","Germany"
"6771","PLAID,Inc.","4165.T","64887703","5.37","Japan"
"6772","ChemoMetec","CHEMM.CO","64859015","76.34","Denmark"
"6773","Siebert Financial","SIEB","64849000","1.7999","United States"
"6774","Pulmonx","LUNG","64822000","9.26","United States"
"6775","Penns Woods Bancorp","PWOD","64799000","19.29","United States"
"6776","Naqi Water Company","2282.SR","64754825","20.12","Saudi Arabia"
"6777","Cemtrex","CETX","64276486","3.76","United States"
"6778","NantHealth","NHIQ","64272000","0.3103","United States"
"6779","Sorrento Therapeutics","SRNEQ","64270000","0.02","United States"
"6780","Intercos","ICOS.MI","64036521","15.51","Italy"
"6781","MDxHealth","MDXH","63686000","3.64","Belgium"
"6782","Protalix BioTherapeutics","PLX","63625000","1.57","Israel"
"6783","AFC Gamma","AFCG","63484395","11.33","United States"
"6784","Virginia National Bankshares","VABK","63363000","29.7","United States"
"6785","tinyBuild","8Z3.F","63295000","0.06","United States"
"6786","MPS Limited","MPSLTD.NS","63274610","20.61","India"
"6787","iRadimed","IRMD","62973713","42","United States"
"6788","Alkaline Water Company","WTER","62883618","0.001","United States"
"6789","OptimizeRx","OPRX","62807017","16.12","United States"
"6790","Anup Engineering","ANUP.NS","62766636","33.32","India"
"6791","Everspin Technologies","MRAM","62749000","8.47","United States"
"6792","ProPhase Labs","PRPH","62708000","4.61","United States"
"6793","Sanara MedTech","SMTI","62616302","38.49","United States"
"6794","Hanover Bancorp","HNVR","62578000","16.48","United States"
"6795","Simulations Plus","SLP","62113000","41.83","United States"
"6796","Maiden Holdings","MHLD","62028000","1.4","Bermuda"
"6797","Kitex Garments","KITEX.NS","62023284","2.9","India"
"6798","Rhythm Pharmaceuticals","RYTM","61984000","42.12","United States"
"6799","Aptech","APTECHT.NS","61951220","2.96","India"
"6800","Alvotech","ALVO","61902000","16","Iceland"
"6801","PennantPark Investment","PNNT","61815000","6.73","United States"
"6802","Postal Realty Trust","PSTL","61611000","14.39","United States"
"6803","Trinity Biotech","TRIB","61441000","2.15","Ireland"
"6804","Old Point Financial","OPOF","60862000","16.91","United States"
"6805","Gladstone Investment","GAIN","60815000","13.68","United States"
"6806","Equity Commonwealth","EQC","60524000","18.76","United States"
"6807","Science 37","SNCE","60261000","5.73","United States"
"6808","Appirits","4174.T","60252926","9.33","Japan"
"6809","NeuroPace","NPCE","60198000","13.87","United States"
"6810","Hinduja Ventures","NXTDIGITAL.NS","60109732","1.43","India"
"6811","Accelya","ACCELYA.NS","59791037","22.31","India"
"6812","Totens Sparebank","TOTG.OL","59345564","20.65","Norway"
"6813","Heritage Global","HGBL","59092000","2.85","United States"
"6814","F45 Training","FXLV","58998000","0.04","United States"
"6815","SOS Limited","SOS","58811000","3.34","China"
"6816","Luminar Technologies","LAZR","58791000","2.26","United States"
"6817","PlayWay","PLW.WA","58767423","68.37","Poland"
"6818","SOPHiA GENETICS","SOPH","58707000","5.62","Switzerland"
"6819","Wonderla Holidays","WONDERLA.NS","58638308","11.48","India"
"6820","IM Cannabis","IMCC","58472530","0.314","Israel"
"6821","Gentili Mosconi","GM.MI","58288380","3.74","Italy"
"6822","Red Violet","RDVT","58212000","17.95","United States"
"6823","BoomBit","BBT.WA","58191097","3.02","Poland"
"6824","FaZe Clan","FAZE","58149000","0.1831","United States"
"6825","Landmark Bancorp","LARK","58080000","19.63","United States"
"6826","AG Mortgage Investment Trust","MITT","58075000","5.97","United States"
"6827","CISO Global (Cerberus Cyber Sentinel)","CISO","58056026","0.1149","United States"
"6828","Profire Energy","PFIE","57796992","1.485","United States"
"6829","Ocular Therapeutix","OCUL","57716000","10.88","United States"
"6830","Farmland Partners","FPI","57696000","11.28","United States"
"6831","Smith-Midland","SMID","57678000","35.94","United States"
"6832","BankFinancial","BFIN","57570000","9.8","United States"
"6833","Ohio Valley Banc Corp","OVBC","57341000","25","United States"
"6834","Maison Solutions","MSS","57339471","1.6","United States"
"6835","Thinkific Labs","THNC.TO","57288467","2.76","Canada"
"6836","Ocuphire Pharma","OCUP","57208000","2.47","United States"
"6837","The InterGroup Corporation","INTG","57177000","22.05","United States"
"6838","Chicago Atlantic Real Estate Finance","REFI","57155800","16.13","United States"
"6839","Conformis","CFMS","57064000","2.27","United States"
"6840","Tidewater Renewables","LCFS.TO","56866042","4.68","Canada"
"6841","Triterras","TRIRF","56679753","0.01","Singapore"
"6842","Remedy Entertainment","REMEDY.HE","56510873","17.85","Finland"
"6843","Pixelworks","PXLW","56491000","2.71","United States"
"6844","La Rosa Holdings","LRHC","56385002","1.87","United States"
"6845","Repare Therapeutics","RPTX","56284000","6.62","Canada"
"6846","Mo-BRUK S.A.","MBR.WA","56128707","76.92","Poland"
"6847","National Investments Company (Kuwait)","NINV.KW","55985429","890.77","Kuwait"
"6848","Ames National Corp.","ATLO","55851000","18.51","United States"
"6849","Prosperity Real Estate Investment Trust","0808.HK","55647274","0.16","Hong Kong"
"6850","TeraWulf","WULF","55511000","1.91","United States"
"6851","Boyaa Interactive","0434.HK","55162067","0.11","China"
"6852","Starbreeze","STAR-B.ST","55067121","0.03","Sweden"
"6853","Mahindra Lifespaces","MAHLIFE.NS","55029091","7.02","India"
"6854","Shen Zhen Shengxunda Technology (gamexun)","300518.SZ","54888084","1.64","China"
"6855","National Bankshares","NKSH","54720000","33.52","United States"
"6856","Theravance Biopharma","TBPH","54508000","9.1","Cayman Islands"
"6857","Allego","ALLG","54425810","0.96","Netherlands"
"6858","Kartoon Studios","TOON","54354000","1.53","United States"
"6859","Milkfood Limited","MLKFOOD.BO","54243607","6.63","India"
"6860","Riverview Bancorp","RVSB","54067000","4.55","United States"
"6861","Sichuan Xunyou Network Technology","300467.SZ","54036842","1.98","China"
"6862","Nano Dimension","NNDM","53964000","2.81","United States"
"6863","Arteris","AIP","53666000","7.26","United States"
"6864","Ellomay Capital","ELLO","53487994","17.51","Israel"
"6865","Park Aerospace","PKE","53201000","15.08","United States"
"6866","Innate Pharma","IPHA","53162049","2.63","France"
"6867","Kaiser (China) Culture","002425.SZ","53098129","0.49","China"
"6868","TELA Bio","TELA","53077000","6.94","United States"
"6869","Indian Energy Exchange","IEX.NS","52834842","1.85","India"
"6870","Yatra","YTRA","52789541","1.59","India"
"6871","Foseco India","FOSECOIND.NS","52732792","42.18","India"
"6872","Intevac","IVAC","52665000","3.92","United States"
"6873","Astec Lifesciences","ASTEC.NS","52314051","10.94","India"
"6874","Precision BioSciences","DTIL","52287000","12.5","United States"
"6875","MacroWell OMG Digital Entertainment","3687.TWO","52125974","3.42","Taiwan"
"6876","Air Industries Group","AIRI","51937000","4.1","United States"
"6877","Tuniu Corporation","TOUR","51815752","0.7227","China"
"6878","Minerva Surgical","UTRS","51693000","0.5415","United States"
"6879","Vir Biotechnology","VIR","51681000","11.19","United States"
"6880","Utah Medical Products","UTMD","51465000","71.28","United States"
"6881","Danimer Scientific","DNMR","51063000","1.42","United States"
"6882","Söktas Tekstil","SKTAS.IS","50999502","0.15","Turkey"
"6883","PHX Minerals","PHX","50951081","3.01","United States"
"6884","Navkar Corp","NAVKARCORP.NS","50894937","1.3","India"
"6885","Semantix","STIX","50767376","0.76","Brazil"
"6886","Geojit Financial Services","GEOJITFSL.NS","50648352","0.9","India"
"6887","Modiv","MDV","50567165","15.23","United States"
"6888","Perfect Corp.","PERF","50452000","3.21","Taiwan"
"6889","Apyx Medical","APYX","50298000","2.13","United States"
"6890","Strong Global Entertainment","SGE","50131000","1.3001","United States"
"6891","X-Legend Entertainment","4994.TW","50112404","2.69","Taiwan"
"6892","Argo Blockchain","ARBK","49923719","2.2","United Kingdom"
"6893","RADCOM","RDCM","49879000","10.64","Israel"
"6894","American Realty Investors","ARL","49762000","19.35","United States"
"6895","Poseida Therapeutics","PSTX","49759000","3.685","United States"
"6896","Biolase","BIOL","49725000","0.1427","United States"
"6897","Territorial Bancorp","TBNK","49527000","8.6","United States"
"6898","GreenPower Motor Company","GP","49526093","2.23","Canada"
"6899","Arcutis Biotherapeutics","ARQT","49041000","10.95","United States"
"6900","Zealand Pharma","ZEAL.CO","48829994","96.29","Denmark"
"6901","Reliance Communications","RCOM.NS","48677264","0.02","India"
"6902","Sutro Biopharma","STRO","48642000","4.79","United States"
"6903","Union Bankshares","UNB","48626000","30.66","United States"
"6904","Lyell Immunopharma","LYEL","48503000","2.605","United States"
"6905","Sasken Technologies","SASKEN.NS","48461908","20.07","India"
"6906","Mogo","MOGO","48417672","2.22","Canada"
"6907","Latch","LTCH","48386000","0.74","United States"
"6908","Banque nationale de Belgique","BNB.BR","48344811","476.76","Belgium"
"6909","Pro-Dex","PDEX","48244000","17.75","United States"
"6910","Xiao-I","AIXI","48184958","2.07","China"
"6911","Aquestive Therapeutics","AQST","48059000","4.18","United States"
"6912","Snail Inc","SNAL","47643733","1.0399","China"
"6913","Renren","RENN","47636000","1.65","China"
"6914","908 Devices","MASS","47521000","7.23","United States"
"6915","Pieris Pharmaceuticals","PIRS","47357000","0.1699","United States"
"6916","Sylogist","SYZ.TO","47350593","6.59","Canada"
"6917","Arcellx","ACLX","47171000","67.91","United States"
"6918","Piedmont Lithium","PLL","47127000","14.49","Australia"
"6919","Recursion Pharmaceuticals","RXRX","46928000","12.3","United States"
"6920","Tejon Ranch","TRC","46025000","16.66","United States"
"6921","Avino Silver &amp; Gold Mines","ASM","46008000","0.4923","Canada"
"6922","Transcontinental Realty Investors","TCI","46006000","38.5","United States"
"6923","Curevac","CVAC","45944098","3.37","Germany"
"6924","Acacia Research","ACTG","45912000","4.06","United States"
"6925","Pathfinder Bancorp","PBHC","45879000","11.5","United States"
"6926","Hong Leong Capital","5274.KL","45737952","0.91","Malaysia"
"6927","Merus","MRUS","45674000","50.03","Netherlands"
"6928","Summit State Bank","SSBI","45649000","11.02","United States"
"6929","Broccoli","2706.T","45621500","10.08","Japan"
"6930","Natural Health Trends","NHTC","45499000","6.12","United States"
"6931","Avita Medical","RCEL","45403000","17.54","United States"
"6932","Dynex Capital","DX","45260000","12.26","United States"
"6933","Scilex Holding","SCLX","45200000","1.34","United States"
"6934","Alpine Income Property Trust","PINE","45108000","15.74","United States"
"6935","Owlet","OWLT","44962000","5.58","United States"
"6936","Sequans Communications","SQNS","44754000","0.73","France"
"6937","Leafly Holdings","LFLY","44619000","2.5","United States"
"6938","Webuy Global","WBUY","44560418","0.402","Singapore"
"6939","Sonendo","SONX","44403000","0.18","United States"
"6940","Paysign","PAYS","44202490","2.78","United States"
"6941","Castellum","CTM","44178518","0.34","United States"
"6942","Golden Matrix Group","GMGI","44174052","2.74","United States"
"6943","Biodesix","BDSX","44026000","1.55","United States"
"6944","Kopin Corporation","KOPN","44000901","2.67","United States"
"6945","Graphex Group","GRFX","43753053","0.3856","Hong Kong"
"6946","Neptune Wellness Solutions","NEPT","43723973","0.3918","Canada"
"6947","Userjoy Technology","3546.TWO","43711566","2.43","Taiwan"
"6948","Smith Micro Software","SMSI","43674000","0.414","United States"
"6949","Richmond Mutual Bancorporation","RMBI","43491123","11.95","United States"
"6950","Alico","ALCO","43243000","27.73","United States"
"6951","PolyNovo","PNV.AX","43187966","1.44","Australia"
"6952","Pioneer Power Solutions","PPSI","42604000","5.02","United States"
"6953","EyePoint Pharmaceuticals","EYPT","42523000","25.91","United States"
"6954","Zee Learn","ZEELEARN.NS","42516016","0.1","India"
"6955","Greenidge Generation Holdings","GREE","42372000","3.86","United States"
"6956","eMudhra","EMUDHRA.NS","42367083","7.17","India"
"6957","CASI Pharmaceuticals","CASI","42264000","5.085","United States"
"6958","Dolphin Entertainment","DLPN","42239677","1.4","United States"
"6959","Wolverine Energy and Infrastructure","WEII.V","42136820","0.03","Canada"
"6960","Cheetah Net Supply Chain Service","CTNT","42110400","2.14","United States"
"6961","Trinity Place Holdings","TPHS","42017000","0.16","United States"
"6962","Retractable Technologies","RVP","41986147","1.28","United States"
"6963","MapmyIndia","MAPMYINDIA.NS","41744381","21.95","India"
"6964","Nippon Ichi Software","3851.T","41430532","7.27","Japan"
"6965","FRP Holdings","FRPH","41253000","60.2","United States"
"6966","Eargo","EAR","41108000","2.57","United States"
"6967","Bit Digital","BTBT","41083016","2.51","United States"
"6968","Augmedix","AUGX","40926000","4.37","United States"
"6969","Taylor Devices","TAYD","40874792","35.25","United States"
"6970","Mersana Therapeutics","MRSN","40842000","5.75","United States"
"6971","Paisalo Digital","PAISALO.NS","40826595","2.17","India"
"6972","i-80 Gold","IAUX","40720000","1.45","United States"
"6973","Imagineer","4644.T","40620680","6.64","Japan"
"6974","WiMi Hologram Cloud","WIMI","40591901","1.02","China"
"6975","Genasys","GNSS","40537000","1.99","United States"
"6976","Asiasoft","AS.BK","40527688","0.19","Thailand"
"6977","FingerMotion","FNGR","40401593","2.39","United States"
"6978","Peninsula Energy","PEN.AX","40400000","0.07","Australia"
"6979","Provident Financial Holdings","PROV","40290000","14.1","United States"
"6980","Courtside Group (PodcastOne)","PODC","40184000","2.0201","United States"
"6981","NaaS Technology","NAAS","40100778","1.42","China"
"6982","Unitech Group","UNITECH.NS","39442804","0.15","India"
"6983","CVRx","CVRX","39295000","20","United States"
"6984","M-tron Industries","MPTI","39068000","41.66","United States"
"6985","Value Line","VALU","39038000","42.84","United States"
"6986","Nelco","NELCO.NS","38763913","9.46","India"
"6987","CARE's Ratings","CARERATING.NS","38598671","14.17","India"
"6988","J-Long Group","JL","38292397","2.11","Hong Kong"
"6989","SoundHound AI","SOUN","38227000","5.625","United States"
"6990","MSTC Limited","MSTCLTD.NS","38213879","11.08","India"
"6991","Mirati Therapeutics","MRTX","38191000","58.7","United States"
"6992","Sunrise New Energy","EPOW","38125668","0.85","China"
"6993","MaxCyte","MXCT","38047000","4.67","United States"
"6994","AbCellera","ABCL","38026000","5","Canada"
"6995","Tanzanian Gold Corporation","TRX","38006000","0.3489","Canada"
"6996","freelancer.com","FLN.AX","37977361","0.12","Australia"
"6997","Energy Resources of Australia","ERA.AX","37737870","0.03","Australia"
"6998","SWK Holdings","SWKH","37667000","16.3","United States"
"6999","Energy Fuels","UUUU","37641000","6.31","United States"
"7000","Innovative Solutions and Support","ISSC","37600321","8.2","United States"
"7001","Tango Therapeutics","TNGX","37507000","11.54","United States"
"7002","Quotient","QTNT","37410000","0.38","Switzerland"
