"Rank","Name","Symbol","marketcap","price (USD)","country"
"7734","CyberStep","3810.T","23981514","2.05","Japan"
"7735","Charlotte's Web","CWEB.TO","23784439","0.15","United States"
"7736","Lumos Pharma","LUMO","23743740","3","United States"
"7737","YanGuFang International Group","YGF","23465600","0.7333","China"
"7738","Urban-gro","UGRO","23457906","2.01","United States"
"7739","ShiftPixy","PIXY","23314428","4.31","United States"
"7740","Indonesia Energy","INDO","23284598","2.2957","Indonesia"
"7741","Koss","KOSS","23283226","2.5158","United States"
"7742","The Glimpse Group","VRAR","23186208","1.38","United States"
"7743","Local Bounti","LOCL","23119514","2.795","United States"
"7744","tinyBuild","8Z3.F","23079081","0.06","United States"
"7745","Inspira Technologies","IINN","22953112","1.64","Israel"
"7746","Expion360","XPON","22775696","3.26","United States"
"7747","PAVmed","PAVM","22702860","2.82","United States"
"7748","All in! Games","ALG.WA","22697910","0.38","Poland"
"7749","Drive Shack","DSHK","22673200","0.22","United States"
"7750","DDC Enterprise","DDC","22667240","1.19","Hong Kong"
"7751","Big Cheese Studio","BCS.WA","22658673","5.48","Poland"
"7752","bioAffinity Technologies","BIAF","22330264","2.35","United States"
"7753","India Globalization Capital","IGC","22243306","0.349","United States"
"7754","Tonix Pharmaceuticals","TNXP","22220794","0.3791","United States"
"7755","Sunrise New Energy","EPOW","22215940","0.85","China"
"7756","Accelerate Diagnostics","AXDX","21939206","1.03","United States"
"7757","Performance Shipping","PSHG","21753154","1.79","Greece"
"7758","T2 Biosystems","TTOO","21672870","5.28","United States"
"7759","Cazoo","CZOO","21600122","4.4163","United Kingdom"
"7760","Silicon Studio","3907.T","21404641","7.51","Japan"
"7761","Alpine Summit Energy Partners","ALPSQ","21341100","0.003","United States"
"7762","Mynet","3928.T","21246453","2.52","Japan"
"7763","Webuy Global","WBUY","21057404","0.402","Singapore"
"7764","VIA optronics AG","VIAO","20841220","0.92","Germany"
"7765","Hanryu Holdings","HRYU","20806588","0.394","South Korea"
"7766","Forever Entertainment","8FE.SG","20735404","0.68","Poland"
"7767","Ohmyhome","OMH","20726980","0.91","Singapore"
"7768","CISO Global (Cerberus Cyber Sentinel)","CISO","20702222","0.1149","United States"
"7769","SPI Energy","SPI","20655786","0.6536","United States"
"7770","Kala Pharmaceuticals","KALA","20629298","7.66","United States"
"7771","SigmaTron International","SGMA","20598700","3.38","United States"
"7772","Biomerica","BMRA","20522352","1.22","United States"
"7773","Axel Mark","3624.T","20368656","1.91","Japan"
"7774","NJ Holdings","9421.T","20217553","3.82","Japan"
"7775","Regis Corporation","RGS","20127544","8.83","United States"
"7776","FingerTango","6860.HK","20101396","0.01","China"
"7777","Xilio Therapeutics","XLO","20093344","0.7299","United States"
"7778","ZK International Group","ZKIN","20059314","0.66","China"
"7779","Sporting Clube de Braga","SCB.LS","19678540","16.4","Portugal"
"7780","Onconova Therapeutics","ONTX","19618258","0.93","United States"
"7781","KULR Technology","KULR","19473402","0.1462","United States"
"7782","Lipocine","LPCN","19402780","3.65","United States"
"7783","Poseidon Nickel","POS.AX","19345586","0.01","Australia"
"7784","Microbot Medical","MBOT","19294660","1.34","United States"
"7785","AIM ImmunoTech","AIM","19292472","0.395","United States"
"7786","AltPlus","3672.T","19290318","0.93","Japan"
"7787","BioNexus Gene Lab","BGLC","19038190","1.07","Malaysia"
"7788","Vroom","VRM","18991498","10.54","United States"
"7789","Graphex Group","GRFX","18921006","0.3856","Hong Kong"
"7790","Pintec Technology","PT","18818640","1.18","China"
"7791","Almaden Minerals","AAU","18524834","0.135","Canada"
"7792","Psychemedics","PMD","18519678","3.1","United States"
"7793","BILDCO (Abu Dhabi National Building Materials Co.)","BILDCO.AE","18378349","0.06","United Arab Emirates"
"7794","Meta Materials","MMAT","18357932","2.85","Canada"
"7795","Nymox Pharmaceutical","NYMX","18253022","0.2","Bahamas"
"7796","Minerva Neurosciences","NERV","18251178","2.58","United States"
"7797","Context Therapeutics","CNTX","18201354","1.14","United States"
"7798","Astra Space","ASTR","18135972","0.8002","United States"
"7799","Mainz Biomed","MYNZ","18119064","0.89","Germany"
"7800","PREOS Real Estate","PAG.F","18033233","0.13","Germany"
"7801","Castellum","CTM","17991576","0.34","United States"
"7802","Senti Biosciences","SNTI","17898262","0.4018","United States"
"7803","Conformis","CFMS","17881902","2.27","United States"
"7804","BrainStorm Cell Therapeutics","BCLI","17878284","0.365","United States"
"7805","Redhill Biopharma","RDHL","17818830","0.5999","Israel"
"7806","Witbe S.A.","ALWIT.PA","17623485","4.24","France"
"7807","Nexstim","NXTMH.HE","17560479","2.6","Finland"
"7808","Gaming Factory","GIF.WA","17541030","3.12","Poland"
"7809","Trophy Games","TGAMES.CO","17498781","0.65","Denmark"
"7810","NuCana","NCNA","17421690","0.33","United Kingdom"
"7811","Fragbite Group","FRAG.ST","17419055","0.16","Sweden"
"7812","Northann Corp","NCL","17031308","0.7966","United States"
"7813","Pieris Pharmaceuticals","PIRS","16794938","0.1699","United States"
"7814","Movella","MVLA","16748534","0.329","United States"
"7815","Iterum Therapeutics","ITRM","16659896","1.24","Ireland"
"7816","Synlogic","SYBX","16632723","1.81","United States"
"7817","InterServ International","6169.TWO","16614819","0.71","Taiwan"
"7818","Aytu BioScience","AYTU","16424420","2.95","United States"
"7819","Seelos Therapeutics","SEEL","16416721","1.2","United States"
"7820","Sidus Space","SIDU","16165907","5.67","United States"
"7821","Acorda Therapeutics","ACOR","16159721","13.01","United States"
"7822","Ocean Power Technologies","OPTT","16108103","0.274","United States"
"7823","Foresight Autonomous Holdings","FRSX","16092194","1.05","Israel"
"7824","Adamas One","JEWL","15995071","0.5665","United States"
"7825","Astro Corporation","3064.TWO","15861646","1.22","Taiwan"
"7826","Edia","3935.T","15835421","2.58","Japan"
"7827","Mobcast","3664.T","15716494","0.35","Japan"
"7828","Advent Technologies","ADN","15658062","0.2096","United States"
"7829","Cyngn","CYN","15638386","0.206","United States"
"7830","Cocrystal Pharma","COCP","15362438","1.51","United States"
"7831","Maximum Entertainment","8R7.F","15204111","0.25","Sweden"
"7832","FGI Industries","FGI","15199050","1.5999","United States"
"7833","Future Retail","FRETAIL.NS","15052719","0.03","India"
"7834","Talis Biomedical","TLIS","14987899","8.23","United States"
"7835","Monopar Therapeutics","MNPR","14719223","0.9901","United States"
"7836","Magic Empire Global (Giraffe Capital)","MEGL","14712005","0.7263","Hong Kong"
"7837","Rail Vision","RVSN","14678987","2.18","Israel"
"7838","AcelRx Pharmaceuticals","ACRX","14578978","0.86","United States"
"7839","Aurora Energy Metals","1AE.AX","14575491","0.08","Australia"
"7840","Globavend","GVH","14550000","0.97","Australia"
"7841","Ultimate Games","ULG.WA","14460951","2.77","Poland"
"7842","Telesis Bio","TBIO","14419866","0.4815","United States"
"7843","Houston American Energy","HUSA","14396449","1.32","United States"
"7844","GigaMedia","GIGM","14367859","1.3","Taiwan"
"7845","NanoViricides","NNVC","14252590","1.21","United States"
"7846","Warrantee Inc.","WRNT","14188453","0.6333","Japan"
"7847","FaZe Clan","FAZE","14170458","0.1831","United States"
"7848","Yunji","YJ","14128800","0.7","China"
"7849","Nauticus Robotics","KITT","14108592","0.269","United States"
"7850","Babylon Holdings","BBLN","14098001","0.5504","United Kingdom"
"7851","Exela Technologies","XELA","14067424","2.21","United States"
"7852","SaverOne 2014","SVRE","13957945","1.32","Israel"
"7853","OceanPal","OP","13933632","1.86","Greece"
"7854","Marpai","MRAI","13851884","1.47","United States"
"7855","Astrotech","ASTC","13766996","8.09","United States"
"7856","Forgame","0484.HK","13740494","0.1","China"
"7857","VBI Vaccines","VBIV","13641747","0.5759","United States"
"7858","Oman &amp; Emirates Investment Holding Co.","OEIHC.AE","13605083","0.11","Oman"
"7859","Air Industries Group","AIRI","13593017","4.1","United States"
"7860","Ideanomics","IDEX","13568023","1.13","United States"
"7861","Zoom Telephonics","MINM","13491724","4.67","United States"
"7862","Remark Holdings","MARK","13408780","0.35","United States"
"7863","Golden Sun Education Group","GSUN","13359850","0.7","China"
"7864","HELMA Eigenheimbau","H5E.DE","13205908","3.3","Germany"
"7865","Elevai Labs","ELAB","13049189","0.753","United States"
"7866","Superior Resources","SPQ.AX","13031661","0.01","Australia"
"7867","Advanced Health Intelligence","AHI","13014480","1.5","Australia"
"7868","Longeveron","LGVN","12951703","0.511","United States"
"7869","Can Fite Biopharma","CANF","12939361","2.14","Israel"
"7870","Document Security Systems","DSS","12764043","1.82","United States"
"7871","Srei Infrastructure Finance","SREINFRA.NS","12675992","0.03","India"
"7872","Nitro Games","NITRO.ST","12658455","0.51","Finland"
"7873","Shapeways","SHPW","12637389","1.93","United States"
"7874","Hepion Pharmaceuticals","HEPA","12593443","2.83","United States"
"7875","Turbo Energy","TURB","12559494","1.14","Spain"
"7876","Fresh Vine Wine","VINE","12469424","0.7805","United States"
"7877","Cano Health","CANO","12434950","2.3","United States"
"7878","OLB Group","OLB","12360487","0.6833","United States"
"7879","Janover","JNVR","12293936","1.23","United States"
"7880","Benitec Biopharma","BNTC","12288118","4.74","United States"
"7881","Wheeler Real Estate Investment Trust","WHLR","12244266","0.18","United States"
"7882","Energous","WATT","12030183","1.98","United States"
"7883","JOANN","JOAN","11944834","0.285","United States"
"7884","Austin Gold","AUST","11944620","0.9","United States"
"7885","Jump Networks","JUMPNET.NS","11669324","0.12","India"
"7886","Sino-Entertainment Technology","6933.HK","11663922","0.03","China"
"7887","Brera Holdings","BREA","11660000","1","Ireland"
"7888","AEye","LIDR","11638757","1.85","United States"
"7889","Prestige Wealth","PWM","11620500","1.27","Hong Kong"
"7890","SOBR Safe","SOBR","11497652","0.62","United States"
"7891","Upexi","UPXI","11411815","0.544","United States"
"7892","Voltage","3639.T","11262933","1.75","Japan"
"7893","Portage Biotech","PRTG","11081243","0.5601","British Virgin Islands"
"7894","Sorrento Therapeutics","SRNEQ","11025620","0.02","United States"
"7895","Novo Integrated Sciences","NVOS","10993293","0.6134","United States"
"7896","TRxADE HEALTH","MEDS","10904490","9","United States"
"7897","ProSomnus","OSA","10833098","0.623","United States"
"7898","Trevena","TRVN","10807558","0.5899","United States"
"7899","Netmarble Joybomb","6468.TWO","10795915","0.94","Taiwan"
"7900","ASLAN Pharmaceuticals","ASLN","10753762","0.645","Singapore"
"7901","Genetic Technologies","GENE","10742532","2.67","Australia"
"7902","Digital Hollywood Interactive","2022.HK","10729340","0.01","China"
"7903","Draganfly","DPRO","10724106","0.1668","Canada"
"7904","GTI Energy","GTR.AX","10679187","0.01","Australia"
"7905","Pineapple Financial","PAPL","10629331","1.48","Canada"
"7906","Laser Photonics","LASE","10564377","1.28","United States"
"7907","Organovo","ONVO","10341303","1.03","United States"
"7908","AgileThought","AGIL","10323667","0.197","United States"
"7909","Strong Global Entertainment","SGE","10241980","1.3001","United States"
"7910","Trinity Place Holdings","TPHS","10187984","0.16","United States"
"7911","Trust Stamp","IDAI","9966263","1.09","United States"
"7912","GAME HOURS","6626.TWO","9908864","0.36","Taiwan"
"7913","Eterna Therapeutics","ERNA","9907937","1.8313","United States"
"7914","Signing Day Sports","SGN","9877247","0.7076","United States"
"7915","Bionomics","BNOX","9832367","1.205","Australia"
"7916","IMV","IMV","9808230","0.8225","Canada"
"7917","Sonendo","SONX","9770058","0.18","United States"
"7918","Erayak Power Solution","RAYA","9720000","0.81","China"
"7919","AquaBounty","AQB","9693860","2.52","United States"
"7920","Soluna Holdings","SLNH","9553277","3.59","United States"
"7921","Express","EXPR","9515500","2.54","United States"
"7922","CURO Group","CURO","9499115","0.23","United States"
"7923","Precipio","PRPO","9458066","6.66","United States"
"7924","WeTrade Group","WETG","9450468","3.6","China"
"7925","Uxin Limited","UXIN","9426300","2","China"
"7926","Aeterna Zentaris","AEZS","9407698","1.9","United States"
"7927","Applied DNA Sciences","APDN","9372242","0.552","United States"
"7928","EZGO Technologies","EZGO","9367972","0.0926","China"
"7929","Momentus","MNTS","9337692","0.78","United States"
"7930","CMON","1792.HK","9228081","0.01","Singapore"
"7931","BranchOut Food","BOF","9200669","2.275","United States"
"7932","Imunon","IMNN","9198686","0.975","United States"
"7933","Liquid Media Group","YVR","9171556","0.43","Canada"
"7934","Heliogen","HLGN","9158392","1.55","United States"
"7935","Inpixon","INPX","9150326","0.0462","United States"
"7936","Earlyworks","ELWS","9014616","0.5994","Japan"
"7937","Arrival","ARVL","9003799","0.49","United Kingdom"
"7938","Modern Dairies Limited","MODAIRY.BO","9003290","0.39","India"
"7939","Forza X1","FRZA","8940660","0.5672","United States"
"7940","Vaccinex","VCNX","8866388","7.6","United States"
"7941","Blackboxstocks","BLBX","8771517","2.73","United States"
"7942","Ashford Inc","AINC","8737483","2.72","United States"
"7943","Salem Media Group","SALM","8709376","0.32","United States"
"7944","Cadrenal Therapeutics","CVKD","8660162","0.665","United States"
"7945","AgEagle Aerial Systems","UAVS","8622472","1.21","United States"
"7946","VS Media","VSME","8609664","0.42","Hong Kong"
"7947","Jet.AI","JTAI","8564160","0.8701","United States"
"7948","NantHealth","NHIQ","8524344","0.3103","United States"
"7949","DAVIDsTEA","DTEAF","8512737","0.31975","Canada"
"7950","Soligenix","SNGX","8419520","0.8","United States"
"7951","Heart Test Laboratories","HSCS","8415815","0.1323","United States"
"7952","Vislink Technologies","VISL","8403621","3.5199","United States"
"7953","Asset Entities","ASST","8400615","0.599","United States"
"7954","Locafy","LCFY","8295625","6.5","Australia"
"7955","ADVFN","AFN.L","8175102","0.18","United Kingdom"
"7956","Missfresh","MF","8143030","1","China"
"7957","Carver Bancorp","CARV","8126544","1.63","United States"
"7958","JanOne","JAN","8080969","1.63","United States"
"7959","Aptorum Group","APM","7979818","1.54","Hong Kong"
"7960","Energy Focus","EFOI","7958103","1.83","United States"
"7961","Titan Medical","TMD.TO","7895292","0.07","Canada"
"7962","Boxlight","BOXL","7890327","0.821","United States"
"7963","Cyclerion Therapeutics","CYCN","7824320","3.2","United States"
"7964","Socket Mobile","SCKT","7762507","1.06","United States"
"7965","Polar Power","POLA","7762227","0.442","United States"
"7966","Gaming Corps","GCOR.ST","7723404","0.12","Sweden"
"7967","ParaZero Technologies","PRZO","7695936","0.72","Israel"
"7968","22nd Century Group","XXII","7559613","0.168","United States"
"7969","Jaguar Health","JAGX","7290998","0.143","United States"
"7970","Hempacco","HPCO","7267332","0.2476","United States"
"7971","Adamis Pharmaceuticals","ADMP","7253325","0.775","United States"
"7972","Mobilicom","MOB","7249720","1.365","Australia"
"7973","BowFlex","BFX","7099520","0.195","United States"
"7974","Gamer Pakistan","GPAK","7034307","0.275","United States"
"7975","Pulmatrix","PULM","6833416","1.871","United States"
